set_name,card_name,card_number,rarity_type,price_usd
Paldea Evolved,Tarountula,#016,Common,0.1
Paldea Evolved,Tarountula,#017,Common,0.07
Paldea Evolved,Spidops,#018,Uncommon,0.08
Paldea Evolved,Nymble,#019,Common,0.05
Paldea Evolved,Nymble,#020,Common,0.07
Paldea Evolved,Lokix,#021,Rare,0.15
Paldea Evolved,Bramblin,#022,Common,0.07
Paldea Evolved,Bramblin,#023,Common,0.11
Paldea Evolved,Brambleghast,#024,Uncommon,0.04
Paldea Evolved,Rellor,#025,Common,0.06
Paldea Evolved,Rellor,#026,Common,0.06
Paldea Evolved,Wo-Chien ex,#027,Double Rare,0.88
Paldea Evolved,Paldean Tauros,#028,Uncommon,0.12
Paldea Evolved,Fletchinder,#029,Uncommon,0.04
Paldea Evolved,Talonflame,#030,Uncommon,0.05
Paldea Evolved,Litleo,#031,Common,0.02
Paldea Evolved,Pyroar,#032,Uncommon,0.04
Paldea Evolved,Oricorio,#033,Rare,0.18
Paldea Evolved,Fuecoco,#034,Common,0.11
Paldea Evolved,Fuecoco,#035,Common,0.09
Paldea Evolved,Crocalor,#036,Uncommon,0.06
Paldea Evolved,Skeledirge ex,#037,Double Rare,0.97
Paldea Evolved,Charcadet,#038,Common,0.13
Paldea Evolved,Charcadet,#039,Common,0.09
Paldea Evolved,Chi-Yu ex,#040,Double Rare,0.79
Paldea Evolved,Paldean Tauros,#041,Uncommon,0.13
Paldea Evolved,Magikarp,#042,Common,0.12
Paldea Evolved,Gyarados,#043,Rare,0.33
Paldea Evolved,Marill,#044,Common,0.06
Paldea Evolved,Azumarill,#045,Uncommon,0.09
Paldea Evolved,Delibird,#046,Common,0.04
Paldea Evolved,Luvdisc,#047,Common,0.12
Paldea Evolved,Eiscue,#048,Uncommon,0.11
Paldea Evolved,Quaxly,#049,Common,0.1
Paldea Evolved,Quaxly,#050,Common,0.11
Paldea Evolved,Quaxwell,#051,Uncommon,0.12
Paldea Evolved,Quaquaval ex,#052,Double Rare,0.7
Paldea Evolved,Cetoddle,#053,Common,0.1
Paldea Evolved,Cetoddle,#054,Common,0.08
Paldea Evolved,Cetitan,#055,Uncommon,0.14
Paldea Evolved,Veluza,#056,Rare,0.17
Paldea Evolved,Frigibax,#057,Common,0.1
Paldea Evolved,Frigibax,#058,Common,0.12
Paldea Evolved,Arctibax,#059,Uncommon,0.09
Paldea Evolved,Baxcalibur,#060,Rare,0.26
Paldea Evolved,Chien-Pao ex,#061,Double Rare,1.11
Paldea Evolved,Pikachu,#062,Common,0.21
Paldea Evolved,Pikachu ex,#063,Double Rare,4.29
Paldea Evolved,Raichu,#064,Uncommon,0.16
Paldea Evolved,Magnemite,#065,Common,0.09
Paldea Evolved,Voltorb,#066,Common,0.08
Paldea Evolved,Electrode,#067,Uncommon,0.06
Paldea Evolved,Shinx,#068,Common,0.09
Paldea Evolved,Shinx,#069,Common,0.1
Paldea Evolved,Luxio,#070,Uncommon,0.08
Paldea Evolved,Luxray,#071,Rare,0.22
Paldea Evolved,Pincurchin,#072,Common,0.13
Paldea Evolved,Pincurchin,#073,Uncommon,0.06
Paldea Evolved,Pawmi,#074,Common,0.09
Paldea Evolved,Pawmo,#075,Uncommon,0.05
Paldea Evolved,Pawmot,#076,Rare,0.13
Paldea Evolved,Tadbulb,#077,Common,0.06
Paldea Evolved,Tadbulb,#078,Common,0.05
Paldea Evolved,Bellibolt ex,#079,Double Rare,0.76
Paldea Evolved,Wattrel,#080,Common,0.11
Paldea Evolved,Wattrel,#081,Common,0.08
Paldea Evolved,Kilowattrel,#082,Uncommon,0.12
Paldea Evolved,Jigglypuff,#083,Common,0.18
Paldea Evolved,Wigglytuff,#084,Rare,0.25
Paldea Evolved,Slowpoke,#085,Common,0.15
Paldea Evolved,Slowking ex,#086,Double Rare,1.0
Paldea Evolved,Misdreavus,#087,Common,0.07
Paldea Evolved,Mismagius,#088,Uncommon,0.06
Paldea Evolved,Spiritomb,#089,Rare,0.08
Paldea Evolved,Gothita,#090,Common,0.13
Paldea Evolved,Gothorita,#091,Uncommon,0.12
Paldea Evolved,Gothitelle,#092,Uncommon,0.08
Paldea Evolved,Dedenne ex,#093,Double Rare,1.15
Paldea Evolved,Oranguru,#094,Uncommon,0.05
Paldea Evolved,Sandygast,#095,Common,0.03
Paldea Evolved,Palossand,#096,Uncommon,0.12
Paldea Evolved,Mimikyu,#097,Rare,0.31
Paldea Evolved,Ceruledge,#098,Rare,0.22
Paldea Evolved,Rabsca,#099,Rare,0.12
Paldea Evolved,Tinkatink,#100,Common,0.12
Paldea Evolved,Tinkatink,#101,Common,0.13
Paldea Evolved,Tinkatink,#102,Common,0.11
Paldea Evolved,Tinkatuff,#103,Uncommon,0.07
Paldea Evolved,Tinkatuff,#104,Uncommon,0.17
Paldea Evolved,Tinkaton,#105,Rare,0.25
Paldea Evolved,Mankey,#106,Common,0.07
Paldea Evolved,Primeape,#107,Uncommon,0.05
Paldea Evolved,Paldean Tauros,#108,Uncommon,0.11
Paldea Evolved,Sudowoodo,#109,Uncommon,0.08
Paldea Evolved,Larvitar,#110,Common,0.06
Paldea Evolved,Pupitar,#111,Uncommon,0.07
Paldea Evolved,Makuhita,#112,Common,0.07
Paldea Evolved,Hariyama,#113,Rare,0.09
Paldea Evolved,Croagunk,#114,Common,0.04
Paldea Evolved,Toxicroak,#115,Uncommon,0.04
Paldea Evolved,Rockruff,#116,Common,0.07
Paldea Evolved,Lycanroc ex,#117,Double Rare,0.87
Paldea Evolved,Passimian,#118,Uncommon,0.08
Paldea Evolved,Falinks,#119,Common,0.11
Paldea Evolved,Nacli,#120,Common,0.08
Paldea Evolved,Nacli,#121,Common,0.09
Paldea Evolved,Naclstack,#122,Uncommon,0.11
Paldea Evolved,Garganacl,#123,Rare,0.13
Paldea Evolved,Glimmet,#124,Common,0.07
Paldea Evolved,Glimmet,#125,Common,0.09
Paldea Evolved,Glimmora,#126,Rare,0.12
Paldea Evolved,Ting-Lu ex,#127,Double Rare,0.75
Paldea Evolved,Paldean Wooper,#128,Common,0.13
Paldea Evolved,Paldean Wooper,#129,Common,0.12
Paldea Evolved,Paldean Clodsire ex,#130,Double Rare,0.79
Paldea Evolved,Murkrow,#131,Common,0.12
Paldea Evolved,Honchkrow,#132,Uncommon,0.09
Paldea Evolved,Sneasel,#133,Common,0.06
Paldea Evolved,Weavile,#134,Rare,0.09
Paldea Evolved,Tyranitar,#135,Rare,0.12
Paldea Evolved,Sableye,#136,Rare,0.23
Paldea Evolved,Seviper,#137,Uncommon,0.05
Paldea Evolved,Deino,#138,Common,0.04
Paldea Evolved,Zweilous,#139,Uncommon,0.08
Paldea Evolved,Hydreigon,#140,Rare,0.18
Paldea Evolved,Maschiff,#141,Common,0.08
Paldea Evolved,Maschiff,#142,Common,0.16
Paldea Evolved,Mabosstiff,#143,Uncommon,0.09
Paldea Evolved,Shroodle,#144,Common,0.07
Paldea Evolved,Shroodle,#145,Common,0.14
Paldea Evolved,Grafaiai,#146,Uncommon,0.07
Paldea Evolved,Bombirdier,#147,Uncommon,0.02
Paldea Evolved,Corviknight,#148,Uncommon,0.05
Paldea Evolved,Cufant,#149,Common,0.06
Paldea Evolved,Copperajah ex,#150,Double Rare,0.68
Paldea Evolved,Orthworm,#151,Rare,0.26
Paldea Evolved,Noibat,#152,Common,0.08
Paldea Evolved,Noivern ex,#153,Double Rare,0.62
Paldea Evolved,Girafarig,#154,Common,0.13
Paldea Evolved,Farigiraf,#155,Uncommon,0.1
Paldea Evolved,Dunsparce,#156,Common,0.17
Paldea Evolved,Dudunsparce,#157,Uncommon,0.08
Paldea Evolved,Wingull,#158,Common,0.08
Paldea Evolved,Pelipper,#159,Uncommon,0.04
Paldea Evolved,Slakoth,#160,Common,0.05
Paldea Evolved,Vigoroth,#161,Uncommon,0.05
Paldea Evolved,Slaking,#162,Rare,0.18
Paldea Evolved,Fletchling,#163,Common,0.09
Paldea Evolved,Rookidee,#164,Common,0.09
Paldea Evolved,Corvisquire,#165,Uncommon,0.06
Paldea Evolved,Tandemaus,#166,Common,0.14
Paldea Evolved,Tandemaus,#167,Common,0.25
Paldea Evolved,Maushold,#168,Uncommon,0.22
Paldea Evolved,Squawkabilly ex,#169,Double Rare,0.74
Paldea Evolved,Flamigo,#170,Uncommon,0.05
Paldea Evolved,Artazon,#171,Uncommon,0.29
Paldea Evolved,Boss’s Orders (Ghetsis),#172,Rare,0.28
Paldea Evolved,Bravery Charm,#173,Uncommon,0.36
Paldea Evolved,Calamitous Snowy Mountain,#174,Uncommon,0.15
Paldea Evolved,Calamitous Wasteland,#175,Uncommon,0.07
Paldea Evolved,Choice Belt,#176,Uncommon,0.12
Paldea Evolved,Clavell,#177,Common,0.11
Paldea Evolved,Delivery Drone,#178,Uncommon,0.09
Paldea Evolved,Dendra,#179,Uncommon,0.07
Paldea Evolved,Falkner,#180,Uncommon,0.09
Paldea Evolved,Fighting Au Lait,#181,Uncommon,0.08
Paldea Evolved,Giacomo,#182,Uncommon,0.09
Paldea Evolved,Great Ball,#183,Common,0.12
Paldea Evolved,Grusha,#184,Uncommon,0.06
Paldea Evolved,Iono,#185,Uncommon,0.3
Paldea Evolved,Practice Studio,#186,Uncommon,0.09
Paldea Evolved,Saguaro,#187,Uncommon,0.09
Paldea Evolved,Super Rod,#188,Common,0.28
Paldea Evolved,Superior Energy Retrieval,#189,Uncommon,0.35
Paldea Evolved,Jet Energy,#190,Uncommon,0.35
Paldea Evolved,Luminous Energy,#191,Uncommon,0.29
Paldea Evolved,Reversal Energy,#192,Uncommon,0.29
Paldea Evolved,Therapeutic Energy,#193,Uncommon,0.19
Paldea Evolved,Heracross,#194,Illustration Rare,32.45
Paldea Evolved,Tropius,#195,Illustration Rare,13.25
Paldea Evolved,Sprigatito,#196,Illustration Rare,58.14
Paldea Evolved,Floragato,#197,Illustration Rare,21.59
Paldea Evolved,Bramblin,#198,Illustration Rare,10.27
Paldea Evolved,Fletchinder,#199,Illustration Rare,20.28
Paldea Evolved,Pyroar,#200,Illustration Rare,17.74
Paldea Evolved,Fuecoco,#201,Illustration Rare,55.54
Paldea Evolved,Crocalor,#202,Illustration Rare,21.87
Paldea Evolved,Magikarp,#203,Illustration Rare,401.77
Paldea Evolved,Marill,#204,Illustration Rare,62.99
Paldea Evolved,Eiscue,#205,Illustration Rare,21.6
Paldea Evolved,Quaxly,#206,Illustration Rare,19.61
Paldea Evolved,Quaxwell,#207,Illustration Rare,8.98
Paldea Evolved,Frigibax,#208,Illustration Rare,22.83
Paldea Evolved,Arctibax,#209,Illustration Rare,19.47
Paldea Evolved,Baxcalibur,#210,Illustration Rare,36.71
Paldea Evolved,Raichu,#211,Illustration Rare,115.88
Paldea Evolved,Mismagius,#212,Illustration Rare,48.43
Paldea Evolved,Gothorita,#213,Illustration Rare,13.36
Paldea Evolved,Sandygast,#214,Illustration Rare,10.1
Paldea Evolved,Rabsca,#215,Illustration Rare,6.06
Paldea Evolved,Tinkatink,#216,Illustration Rare,34.41
Paldea Evolved,Tinkatuff,#217,Illustration Rare,38.81
Paldea Evolved,Paldean Tauros,#218,Illustration Rare,16.63
Paldea Evolved,Sudowoodo,#219,Illustration Rare,30.46
Paldea Evolved,Nacli,#220,Illustration Rare,7.4
Paldea Evolved,Paldean Wooper,#221,Illustration Rare,14.06
Paldea Evolved,Tyranitar,#222,Illustration Rare,83.58
Paldea Evolved,Grafaiai,#223,Illustration Rare,7.73
Paldea Evolved,Orthworm,#224,Illustration Rare,7.12
Paldea Evolved,Rookidee,#225,Illustration Rare,11.69
Paldea Evolved,Maushold,#226,Illustration Rare,104.41
Paldea Evolved,Flamigo,#227,Illustration Rare,10.37
Paldea Evolved,Farigiraf,#228,Illustration Rare,14.26
Paldea Evolved,Dudunsparce,#229,Illustration Rare,10.58
Paldea Evolved,Forretress ex,#230,Ultra Rare,1.3
Paldea Evolved,Meowscarada ex,#231,Ultra Rare,4.1
Paldea Evolved,Wo-Chien ex,#232,Ultra Rare,1.43
Paldea Evolved,Skeledirge ex,#233,Ultra Rare,2.36
Paldea Evolved,Chi-Yu ex,#234,Ultra Rare,3.3
Paldea Evolved,Quaquaval ex,#235,Ultra Rare,1.82
Paldea Evolved,Chien-Pao ex,#236,Ultra Rare,2.93
Paldea Evolved,Bellibolt ex,#237,Ultra Rare,4.14
Paldea Evolved,Slowking ex,#238,Ultra Rare,6.94
Paldea Evolved,Dedenne ex,#239,Ultra Rare,16.36
Paldea Evolved,Tinkaton ex,#240,Ultra Rare,9.2
Paldea Evolved,Lycanroc ex,#241,Ultra Rare,1.93
Paldea Evolved,Annihilape ex,#242,Ultra Rare,4.26
Paldea Evolved,Ting-Lu ex,#243,Ultra Rare,1.49
Paldea Evolved,Paldean Clodsire ex,#244,Ultra Rare,2.62
Paldea Evolved,Copperajah ex,#245,Ultra Rare,1.33
Paldea Evolved,Noivern ex,#246,Ultra Rare,2.18
Paldea Evolved,Squawkabilly ex,#247,Ultra Rare,1.59
Paldea Evolved,Boss’s Orders (Ghetsis),#248,Ultra Rare,11.37
Paldea Evolved,Clavell,#249,Ultra Rare,1.17
Paldea Evolved,Dendra,#250,Ultra Rare,2.06
Paldea Evolved,Falkner,#251,Ultra Rare,1.36
Paldea Evolved,Giacomo,#252,Ultra Rare,1.34
Paldea Evolved,Grusha,#253,Ultra Rare,3.85
Paldea Evolved,Iono,#254,Ultra Rare,11.81
Paldea Evolved,Saguaro,#255,Ultra Rare,1.12
Paldea Evolved,Meowscarada ex,#256,Special Illustration Rare,35.43
Paldea Evolved,Wo-Chien ex,#257,Special Illustration Rare,15.5
Paldea Evolved,Skeledirge ex,#258,Special Illustration Rare,38.03
Paldea Evolved,Chi-Yu ex,#259,Special Illustration Rare,51.8
Paldea Evolved,Quaquaval ex,#260,Special Illustration Rare,13.98
Paldea Evolved,Chien-Pao ex,#261,Special Illustration Rare,28.68
Paldea Evolved,Tinkaton ex,#262,Special Illustration Rare,58.75
Paldea Evolved,Ting-Lu ex,#263,Special Illustration Rare,11.87
Paldea Evolved,Squawkabilly ex,#264,Special Illustration Rare,11.04
Paldea Evolved,Boss’s Orders (Ghetsis),#265,Special Illustration Rare,19.77
Paldea Evolved,Dendra,#266,Special Illustration Rare,10.11
Paldea Evolved,Giacomo,#267,Special Illustration Rare,5.15
Paldea Evolved,Grusha,#268,Special Illustration Rare,20.19
Paldea Evolved,Iono,#269,Special Illustration Rare,66.38
Paldea Evolved,Saguaro,#270,Special Illustration Rare,16.04
Paldea Evolved,Meowscarada ex,#271,Hyper Rare,8.41
Paldea Evolved,Skeledirge ex,#272,Hyper Rare,5.69
Paldea Evolved,Quaquaval ex,#273,Hyper Rare,7.02
Paldea Evolved,Chien-Pao ex,#274,Hyper Rare,6.02
Paldea Evolved,Ting-Lu ex,#275,Hyper Rare,4.13
Paldea Evolved,Super Rod,#276,Hyper Rare,3.84
Paldea Evolved,Superior Energy Retrieval,#277,Hyper Rare,2.6
Paldea Evolved,Basic Grass Energy,#278,Hyper Rare,11.18
Paldea Evolved,Basic Water Energy,#279,Hyper Rare,12.59
Paldean Fates,Pineco,#001,Common,0.04
Paldean Fates,Forretress ex,#002,Double Rare,0.66
Paldean Fates,Maractus,#003,Common,0.1
Paldean Fates,Toedscool,#004,Common,0.03
Paldean Fates,Toedscruel ex,#005,Double Rare,0.59
Paldean Fates,Espathra ex,#006,Double Rare,0.6
Paldean Fates,Charmander,#007,Common,0.17
Paldean Fates,Charmeleon,#008,Uncommon,0.12
Paldean Fates,Magmar,#009,Common,0.06
Paldean Fates,Magmortar,#010,Rare,0.15
Paldean Fates,Numel,#011,Common,0.07
Paldean Fates,Camerupt,#012,Uncommon,0.04
Paldean Fates,Heat Rotom,#013,Rare,0.15
Paldean Fates,Charcadet,#014,Common,0.03
Paldean Fates,Armarouge,#015,Rare,0.14
Paldean Fates,Lapras,#016,Common,0.07
Paldean Fates,Frigibax,#017,Common,0.1
Paldean Fates,Pikachu,#018,Common,0.2
Paldean Fates,Raichu,#019,Rare,0.23
Paldean Fates,Chinchou,#020,Common,0.05
Paldean Fates,Lanturn,#021,Uncommon,0.09
Paldean Fates,Kilowattrel,#022,Uncommon,0.08
Paldean Fates,Exeggcute,#023,Common,0.03
Paldean Fates,Exeggutor,#024,Rare,0.23
Paldean Fates,Natu,#025,Common,0.11
Paldean Fates,Xatu,#026,Rare,0.15
Paldean Fates,Ralts,#027,Common,0.11
Paldean Fates,Kirlia,#028,Uncommon,0.05
Paldean Fates,Gardevoir ex,#029,Double Rare,0.86
Paldean Fates,Chimecho,#030,Common,0.06
Paldean Fates,Mime Jr.,#031,Common,0.09
Paldean Fates,Woobat,#032,Common,0.05
Paldean Fates,Swoobat,#033,Uncommon,0.06
Paldean Fates,Cottonee,#034,Common,0.03
Paldean Fates,Whimsicott,#035,Uncommon,0.05
Paldean Fates,Dedenne,#036,Common,0.07
Paldean Fates,Mimikyu,#037,Rare,0.31
Paldean Fates,Fidough,#038,Common,0.08
Paldean Fates,Dachsbun,#039,Uncommon,0.07
Paldean Fates,Ceruledge,#040,Rare,0.14
Paldean Fates,Flittle,#041,Common,0.04
Paldean Fates,Greavard,#042,Common,0.03
Paldean Fates,Houndstone,#043,Rare,0.14
Paldean Fates,Gimmighoul,#044,Common,0.13
Paldean Fates,Mankey,#045,Common,0.05
Paldean Fates,Primeape,#046,Uncommon,0.04
Paldean Fates,Annihilape,#047,Rare,0.2
Paldean Fates,Phanpy,#048,Common,0.08
Paldean Fates,Donphan,#049,Uncommon,0.08
Paldean Fates,Barboach,#050,Common,0.04
Paldean Fates,Clobbopus,#051,Common,0.06
Paldean Fates,Grapploct,#052,Uncommon,0.04
Paldean Fates,Great Tusk ex,#053,Double Rare,0.67
Paldean Fates,Charizard ex,#054,Double Rare,4.89
Paldean Fates,Gastly,#055,Common,0.08
Paldean Fates,Haunter,#056,Common,0.09
Paldean Fates,Gengar,#057,Uncommon,0.29
Paldean Fates,Paldean Wooper,#058,Common,0.11
Paldean Fates,Paldean Clodsire ex,#059,Double Rare,0.63
Paldean Fates,Scraggy,#060,Common,0.06
Paldean Fates,Scrafty,#061,Uncommon,0.03
Paldean Fates,Maschiff,#062,Common,0.04
Paldean Fates,Mabosstiff,#063,Rare,0.16
Paldean Fates,Varoom,#064,Common,0.06
Paldean Fates,Revavroom,#065,Rare,0.1
Paldean Fates,Iron Treads ex,#066,Double Rare,0.73
Paldean Fates,Gholdengo,#067,Rare,0.15
Paldean Fates,Noibat,#068,Common,0.05
Paldean Fates,Noivern ex,#069,Double Rare,0.66
Paldean Fates,Cyclizar,#070,Rare,0.17
Paldean Fates,Lechonk,#071,Common,0.07
Paldean Fates,Oinkologne,#072,Uncommon,0.06
Paldean Fates,Tandemaus,#073,Common,0.12
Paldean Fates,Maushold,#074,Uncommon,0.17
Paldean Fates,Squawkabilly ex,#075,Double Rare,0.61
Paldean Fates,Artazon,#076,Uncommon,0.19
Paldean Fates,Atticus,#077,Uncommon,0.06
Paldean Fates,Clive,#078,Uncommon,0.02
Paldean Fates,Electric Generator,#079,Uncommon,0.12
Paldean Fates,Iono,#080,Uncommon,0.25
Paldean Fates,Moonlit Hill,#081,Uncommon,0.07
Paldean Fates,Nemona,#082,Common,0.06
Paldean Fates,Nemona’s Backpack,#083,Uncommon,0.07
Paldean Fates,Nest Ball,#084,Uncommon,0.21
Paldean Fates,Paldean Student,#085,Common,0.07
Paldean Fates,Paldean Student,#086,Common,0.03
Paldean Fates,Professor’s Research,#087,Rare,0.11
Paldean Fates,Professor’s Research,#088,Rare,0.15
Paldean Fates,Rare Candy,#089,Common,0.14
Paldean Fates,Technical Machine: Crisis Punch,#090,Uncommon,0.05
Paldean Fates,Ultra Ball,#091,Uncommon,0.18
Paldean Fates,Oddish,#092,Shiny Rare,12.05
Paldean Fates,Gloom,#093,Shiny Rare,5.22
Paldean Fates,Vileplume,#094,Shiny Rare,6.5
Paldean Fates,Scyther,#095,Shiny Rare,11.42
Paldean Fates,Hoppip,#096,Shiny Rare,3.39
Paldean Fates,Skiploom,#097,Shiny Rare,3.08
Paldean Fates,Jumpluff,#098,Shiny Rare,4.37
Paldean Fates,Pineco,#099,Shiny Rare,2.69
Paldean Fates,Snover,#100,Shiny Rare,2.92
Paldean Fates,Abomasnow,#101,Shiny Rare,2.37
Paldean Fates,Smoliv,#102,Shiny Rare,4.48
Paldean Fates,Dolliv,#103,Shiny Rare,2.79
Paldean Fates,Arboliva,#104,Shiny Rare,2.2
Paldean Fates,Toedscool,#105,Shiny Rare,3.28
Paldean Fates,Capsakid,#106,Shiny Rare,2.22
Paldean Fates,Scovillain,#107,Shiny Rare,2.47
Paldean Fates,Rellor,#108,Shiny Rare,2.1
Paldean Fates,Charmander,#109,Shiny Rare,56.34
Paldean Fates,Charmeleon,#110,Shiny Rare,19.45
Paldean Fates,Paldean Tauros,#111,Shiny Rare,3.2
Paldean Fates,Entei,#112,Shiny Rare,21.25
Paldean Fates,Oricorio,#113,Shiny Rare,3.11
Paldean Fates,Charcadet,#114,Shiny Rare,5.74
Paldean Fates,Armarouge,#115,Shiny Rare,5.27
Paldean Fates,Slowpoke,#116,Shiny Rare,21.18
Paldean Fates,Slowbro,#117,Shiny Rare,13.8
Paldean Fates,Staryu,#118,Shiny Rare,6.46
Paldean Fates,Starmie,#119,Shiny Rare,9.58
Paldean Fates,Paldean Tauros,#120,Shiny Rare,3.42
Paldean Fates,Wiglett,#121,Shiny Rare,3.16
Paldean Fates,Wugtrio,#122,Shiny Rare,2.68
Paldean Fates,Finizen,#123,Shiny Rare,4.81
Paldean Fates,Palafin,#124,Shiny Rare,2.76
Paldean Fates,Veluza,#125,Shiny Rare,2.34
Paldean Fates,Dondozo,#126,Shiny Rare,3.31
Paldean Fates,Tatsugiri,#127,Shiny Rare,6.57
Paldean Fates,Frigibax,#128,Shiny Rare,
Paldean Fates,Arctibax,#129,Shiny Rare,3.25
Paldean Fates,Baxcalibur,#130,Shiny Rare,4.38
Paldean Fates,Pikachu,#131,Shiny Rare,87.53
Paldean Fates,Raichu,#132,Shiny Rare,25.45
Paldean Fates,Voltorb,#133,Shiny Rare,4.51
Paldean Fates,Electrode,#134,Shiny Rare,4.12
Paldean Fates,Shinx,#135,Shiny Rare,20.16
Paldean Fates,Luxio,#136,Shiny Rare,5.88
Paldean Fates,Luxray,#137,Shiny Rare,11.23
Paldean Fates,Pachirisu,#138,Shiny Rare,10.42
Paldean Fates,Thundurus,#139,Shiny Rare,3.09
Paldean Fates,Toxel,#140,Shiny Rare,3.31
Paldean Fates,Toxtricity,#141,Shiny Rare,2.72
Paldean Fates,Pawmi,#142,Shiny Rare,4.83
Paldean Fates,Pawmo,#143,Shiny Rare,3.59
Paldean Fates,Pawmot,#144,Shiny Rare,3.27
Paldean Fates,Wattrel,#145,Shiny Rare,2.76
Paldean Fates,Kilowattrel,#146,Shiny Rare,2.61
Paldean Fates,Wigglytuff,#147,Shiny Rare,7.0
Paldean Fates,Abra,#148,Shiny Rare,12.6
Paldean Fates,Kadabra,#149,Shiny Rare,6.49
Paldean Fates,Cleffa,#150,Shiny Rare,4.58
Paldean Fates,Natu,#151,Shiny Rare,3.07
Paldean Fates,Xatu,#152,Shiny Rare,3.5
Paldean Fates,Ralts,#153,Shiny Rare,12.06
Paldean Fates,Kirlia,#154,Shiny Rare,7.56
Paldean Fates,Drifloon,#155,Shiny Rare,5.05
Paldean Fates,Drifblim,#156,Shiny Rare,3.08
Paldean Fates,Mime Jr.,#157,Shiny Rare,5.25
Paldean Fates,Spiritomb,#158,Shiny Rare,5.24
Paldean Fates,Klefki,#159,Shiny Rare,4.45
Paldean Fates,Mimikyu,#160,Shiny Rare,55.45
Paldean Fates,Dachsbun,#161,Shiny Rare,10.56
Paldean Fates,Ceruledge,#162,Shiny Rare,11.75
Paldean Fates,Rabsca,#163,Shiny Rare,1.92
Paldean Fates,Flittle,#164,Shiny Rare,2.46
Paldean Fates,Tinkatink,#165,Shiny Rare,8.79
Paldean Fates,Tinkatuff,#166,Shiny Rare,6.46
Paldean Fates,Tinkaton,#167,Shiny Rare,9.58
Paldean Fates,Houndstone,#168,Shiny Rare,2.21
Paldean Fates,Mankey,#169,Shiny Rare,4.07
Paldean Fates,Primeape,#170,Shiny Rare,3.6
Paldean Fates,Annihilape,#171,Shiny Rare,3.61
Paldean Fates,Paldean Tauros,#172,Shiny Rare,3.3
Paldean Fates,Riolu,#173,Shiny Rare,14.7
Paldean Fates,Lucario,#174,Shiny Rare,34.4
Paldean Fates,Hawlucha,#175,Shiny Rare,8.24
Paldean Fates,Nacli,#176,Shiny Rare,1.94
Paldean Fates,Naclstack,#177,Shiny Rare,2.52
Paldean Fates,Garganacl,#178,Shiny Rare,2.17
Paldean Fates,Glimmet,#179,Shiny Rare,2.39
Paldean Fates,Paldean Wooper,#180,Shiny Rare,11.7
Paldean Fates,Murkrow,#181,Shiny Rare,3.58
Paldean Fates,Sneasel,#182,Shiny Rare,3.64
Paldean Fates,Weavile,#183,Shiny Rare,3.38
Paldean Fates,Sableye,#184,Shiny Rare,6.75
Paldean Fates,Pawniard,#185,Shiny Rare,2.69
Paldean Fates,Bisharp,#186,Shiny Rare,2.78
Paldean Fates,Kingambit,#187,Shiny Rare,3.26
Paldean Fates,Mabosstiff,#188,Shiny Rare,2.11
Paldean Fates,Shroodle,#189,Shiny Rare,2.12
Paldean Fates,Grafaiai,#190,Shiny Rare,2.07
Paldean Fates,Scizor,#191,Shiny Rare,9.88
Paldean Fates,Varoom,#192,Shiny Rare,1.65
Paldean Fates,Revavroom,#193,Shiny Rare,1.9
Paldean Fates,Noibat,#194,Shiny Rare,4.69
Paldean Fates,Cyclizar,#195,Shiny Rare,2.2
Paldean Fates,Pidgey,#196,Shiny Rare,7.41
Paldean Fates,Pidgeotto,#197,Shiny Rare,5.78
Paldean Fates,Jigglypuff,#198,Shiny Rare,26.57
Paldean Fates,Doduo,#199,Shiny Rare,4.35
Paldean Fates,Dodrio,#200,Shiny Rare,3.99
Paldean Fates,Ditto,#201,Shiny Rare,53.95
Paldean Fates,Snorlax,#202,Shiny Rare,65.27
Paldean Fates,Wingull,#203,Shiny Rare,4.06
Paldean Fates,Pelipper,#204,Shiny Rare,2.7
Paldean Fates,Skwovet,#205,Shiny Rare,2.47
Paldean Fates,Greedent,#206,Shiny Rare,2.36
Paldean Fates,Lechonk,#207,Shiny Rare,10.2
Paldean Fates,Oinkologne,#208,Shiny Rare,4.27
Paldean Fates,Tandemaus,#209,Shiny Rare,31.18
Paldean Fates,Maushold,#210,Shiny Rare,37.04
Paldean Fates,Flamigo,#211,Shiny Rare,3.86
Paldean Fates,Forretress ex,#212,Shiny Ultra Rare,1.0
Paldean Fates,Toedscruel ex,#213,Shiny Ultra Rare,1.52
Paldean Fates,Espathra ex,#214,Shiny Ultra Rare,1.24
Paldean Fates,Alakazam ex,#215,Shiny Ultra Rare,7.95
Paldean Fates,Mew ex,#216,Shiny Ultra Rare,38.99
Paldean Fates,Gardevoir ex,#217,Shiny Ultra Rare,10.3
Paldean Fates,Glimmora ex,#218,Shiny Ultra Rare,0.98
Paldean Fates,Paldean Clodsire ex,#219,Shiny Ultra Rare,2.28
Paldean Fates,Noivern ex,#220,Shiny Ultra Rare,1.81
Paldean Fates,Pidgeot ex,#221,Shiny Ultra Rare,2.53
Paldean Fates,Wigglytuff ex,#222,Shiny Ultra Rare,2.39
Paldean Fates,Squawkabilly ex,#223,Shiny Ultra Rare,1.15
Paldean Fates,Wugtrio,#224,Illustration Rare,2.83
Paldean Fates,Palafin,#225,Illustration Rare,2.23
Paldean Fates,Pawmi,#226,Illustration Rare,3.2
Paldean Fates,Clive,#227,Ultra Rare,0.58
